name: 1号线
len: 4
type: mtr

0121: 王家港
0122: 石油大学
0123: 太行山路
0124: 井冈山路
0125: 丁家河
0126: 薛家岛
0127: 天目山路
0128: 安子
0129: 新港山路
0130: 南北屯
0131: 山里
0132: 凤凰岛
0133: 团岛
0134: 西镇
0135: 青岛站
0136: 中山路
0137: 观象山（市立医院）
0138: 广饶路
0139: 台东
0140: 海泊桥（海慈医疗）
0141: 小村庄
0142: 北岭
0143: 水清沟
0144: 中心医院
0145: 胜利桥（纺织谷）
0146: 安顺路
0147: 青岛北站
0148: 沧安路
0149: 永年路
0150: 兴国路
0151: 南岭
0152: 遵义路
0153: 瑞金路
0154: 仙家寨（汽车北站）
0155: 流亭
0156: 凤岗路
0157: 小寨子
0158: 正阳中路
0159: 农业大学
0160: 沟岔
0161: 东郭庄
